url,fetch_ms,content_bytes,mobile_viewport
https://purduethink.com/our-team,259,314137,True
https://purduethink.com/photo-gallery,167,137162,True
https://purduethink.com/projects,194,228507,True
https://purduethink.com/recruitment,300,,False
https://purduethink.com/recruitment-timeline,167,109718,True
https://purduethink.com/,188,140346,True
https://purduethink.com/donate,251,,False
https://purduethink.com/people,239,,False
https://purduethink.com/interview-process,168,115891,True
https://purduethink.com/about-consulting,176,140938,True
https://purduethink.com/consulting,246,,False
https://purduethink.com/news-events,218,142118,True
https://purduethink.com/our-people-1,264,325494,True
https://purduethink.com/our-people,223,314137,True
https://purduethink.com/newsletter-1,243,139168,True
https://purduethink.com/apply,250,,False
https://purduethink.com/home,182,140385,True
https://purduethink.com/client-interest,162,105189,True
https://purduethink.com/project-teams,175,116206,True
https://purduethink.com/our-alumni,159,108855,True
https://purduethink.com/new-page,178,118021,True
https://purduethink.com/cart,497,98483,True
https://purduethink.com/recruitment-1,271,109718,True
